"2558","Champagne, François-Philippe","1970-06-24","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Saint-Maurice-Champlain",2015,"24070",985,984,1018,38,1018,967,961,999,1036,1082,1098,1100,1123,1029,1102,1091,1054,1055,1070,1063,1001,943,996,1056,1012,1131,1098,1109,1101,1179,1239,1257,1178,1107,1134,1067,1135,1185,1072,1037,1115,1172,1238,1308,1366,1494,1012,1582,1803,1833,1972,2032,2014,2145,2203,2232,2096,1046,2038,2056,2017,1954,1821,1838,1694,1663,1580,1549,1049,1478,1371,1192,1137,1094,962,900,874,802,767,1053,752,688,644,625,632,535,525,421,410,297,1037,300,261,189,150,129,66,52,36,24,14
"2559","Chan, Arnold","1967-06-09","M","Liberal Party of Canada (2014/06/30 - 2017/09/14)",2014-06-30,2017-09-14,"Scarborough-Agincourt",2015,"35093",905,973,951,42,922,905,918,968,1056,1110,1176,1302,1323,1015,1372,1436,1404,1392,1441,1552,1546,1557,1475,1369,1012,1252,1341,1304,1222,1256,1127,1130,1135,1177,1155,994,1221,1211,1289,1360,1371,1507,1491,1665,1628,1408,962,1552,1614,1841,1776,1502,1480,1511,1442,1452,1416,912,1418,1378,1323,1251,1250,1190,1226,1167,1191,1141,993,955,911,928,899,851,875,886,828,838,792,1006,828,754,707,680,626,559,538,465,403,376,961,294,266,192,162,127,86,68,43,31,23
"2560","Chen, Shaun","1980-09-17","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Scarborough-North",2015,"35096",934,974,982,27,1023,986,1005,1046,1170,1206,1224,1313,1418,999,1436,1533,1447,1492,1404,1532,1556,1538,1420,1396,1120,1343,1265,1256,1206,1212,1109,1165,1105,1075,1173,1006,1176,1196,1220,1218,1253,1314,1394,1458,1433,1387,1052,1514,1505,1604,1709,1566,1445,1483,1425,1417,1467,1012,1393,1375,1302,1213,1203,1147,1166,1113,1056,922,1023,780,808,736,696,660,654,605,590,593,520,1058,498,467,455,428,349,364,297,242,240,188,1018,170,147,110,95,61,67,46,28,19,10
"2561","Chong, Michael D.","1971-11-21","M","Conservative Party of Canada (2004/06/28 - )",2004-06-28,2020-04-01,"Wellington-Halton-Hills",2015,"35113",1103,1072,1596,11,1582,1658,1671,1679,1704,1751,1709,1763,1691,1205,1642,1543,1456,1286,1269,1138,1090,962,1010,1031,1229,1069,1082,1182,1158,1195,1289,1352,1425,1461,1466,1290,1597,1694,1584,1739,1829,2021,2015,2026,1911,1980,1345,2122,2323,2330,2169,2107,2031,1951,1889,1797,1656,1362,1562,1542,1457,1449,1345,1293,1279,1238,1225,1275,1502,1024,949,952,925,837,775,676,689,623,576,1526,546,477,461,438,383,349,280,346,250,185,1552,163,145,106,87,79,68,29,15,11,6
"2562","Choquette, François","1974-01-02","M","New Democratic Party (2011/05/02 - 2019/10/20)",2011-05-02,2019-10-20,"Drummond",2015,"24025",1104,1064,1147,23,1107,1123,1150,1104,1179,1135,1124,1177,1165,1169,1174,1133,1080,1114,1131,1138,1160,1077,1098,1155,1201,1176,1252,1261,1287,1331,1430,1455,1402,1401,1371,1174,1288,1284,1198,1164,1207,1178,1301,1275,1303,1364,1156,1429,1492,1550,1562,1604,1633,1537,1619,1601,1528,1188,1567,1514,1515,1446,1459,1436,1324,1346,1263,1234,1248,1136,1014,958,912,832,760,646,634,558,515,1205,473,485,443,410,390,362,303,295,257,212,1253,198,151,112,93,82,67,51,32,18,14
"2563","Christopherson, David","1954-10-04","M","New Democratic Party (2004/06/28 - 2019/10/20)",2004-06-28,2019-10-20,"Hamilton-Centre",2015,"35035",1128,1151,883,24,883,889,828,867,911,956,967,1078,1117,1043,1260,1392,1493,1618,1792,1866,1916,1945,1924,1856,1009,1862,1715,1716,1686,1500,1514,1385,1319,1316,1245,1002,1354,1276,1226,1263,1231,1359,1380,1353,1384,1382,989,1463,1606,1554,1583,1601,1499,1494,1461,1431,1351,973,1355,1267,1229,1185,1133,1074,956,976,912,923,967,716,672,627,606,561,514,489,479,473,447,940,412,394,374,322,331,303,278,257,209,188,920,161,152,112,81,54,47,33,24,15,10
"2564","Clarke, Alupa","1986-04-03","M","Conservative Party of Canada (2015/10/19 - 2019/10/20)",2015-10-19,2019-10-20,"Beauport-Limoilou",2015,"24008",976,968,699,29,717,703,706,764,707,735,786,872,1002,855,1109,1159,1234,1344,1442,1461,1487,1468,1432,1405,864,1438,1447,1449,1344,1402,1320,1368,1268,1173,1196,856,1093,1076,1052,982,1045,1069,1085,1131,1101,1208,853,1296,1399,1476,1480,1483,1472,1517,1550,1472,1453,739,1412,1446,1340,1288,1284,1290,1257,1246,1132,1126,818,1068,1026,972,913,871,831,758,688,641,621,739,613,544,559,509,499,473,443,364,310,311,749,226,193,166,139,123,79,51,41,31,18
"2565","Clement, Tony","1961-01-26","M","Independent (2018/11/07 - 2019/10/20)
Conservative Party of Canada (2006/01/23 - 2018/11/06)",2006-01-23,2019-10-20,"Parry-Sound-Muskoka",2015,"35082",691,722,825,36,833,839,843,861,884,986,917,958,932,705,940,916,859,878,869,919,875,871,863,828,745,891,859,876,914,840,867,896,858,863,913,750,917,895,941,1011,1019,1128,1141,1184,1195,1255,769,1414,1578,1627,1652,1702,1718,1726,1703,1708,1739,756,1705,1782,1753,1739,1616,1570,1557,1599,1531,1575,803,1314,1224,1232,1187,1038,959,874,847,807,750,836,700,640,595,537,499,483,436,358,311,249,802,239,203,155,109,79,68,47,32,23,13
"2566","Cooper, Michael","1983-12-31","M","Conservative Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"St.-Albert-Edmonton",2015,"48031",1505,1453,1574,14,1534,1631,1506,1527,1517,1564,1543,1507,1556,1564,1598,1473,1539,1504,1505,1536,1533,1557,1556,1673,1506,1662,1748,1723,1741,1721,1692,1745,1669,1689,1705,1572,1677,1679,1606,1716,1694,1664,1664,1637,1679,1641,1508,1624,1727,1781,1801,1659,1707,1650,1586,1607,1510,1643,1462,1424,1379,1262,1200,1155,1087,1022,1021,960,1663,815,750,668,680,562,561,557,469,466,388,1625,398,334,344,299,253,274,220,198,169,128,1614,135,89,74,74,58,38,33,15,14,10
"2567","Cormier, Serge","1974-12-31","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Acadie-Bathurst",2015,"13001",485,527,592,28,651,646,705,701,728,796,793,797,744,570,738,773,699,675,646,669,672,630,609,648,543,667,690,719,772,763,754,790,833,889,958,577,967,913,999,1018,1016,1106,1087,1219,1248,1278,591,1326,1434,1438,1446,1477,1455,1512,1486,1508,1502,647,1418,1499,1433,1434,1403,1288,1366,1224,1236,1156,625,1053,964,893,786,766,719,653,620,571,527,616,535,432,402,377,345,308,258,249,207,198,601,189,140,115,100,96,51,38,30,31,9
"2568","Cullen, Nathan","1972-07-12","M","New Democratic Party (2004/06/28 - 2019/10/20)",2004-06-28,2019-10-20,"Skeena-Bulkley-Valley",2015,"59028",1018,1005,1110,9,1140,1140,1132,1148,1179,1205,1173,1166,1091,1100,1037,1028,1003,1033,1024,1015,1076,1061,1030,1071,1064,1083,1082,1081,1057,1076,1016,1075,1051,1030,1034,1092,1110,1130,1171,1111,1116,1213,1273,1303,1263,1283,1131,1347,1386,1455,1511,1524,1421,1502,1469,1456,1416,1148,1385,1360,1246,1204,1162,1025,1024,957,883,922,1182,795,737,704,608,561,532,478,411,410,343,1150,360,302,295,216,221,185,190,157,165,100,1137,89,75,51,45,36,27,9,6,9,1
"2569","Cuzner, Rodger","1955-11-03","M","Liberal Party of Canada (2000/11/27 - 2019/10/20)",2004-06-28,2019-10-20,"Cape-Breton-Canso",2015,"12001",517,555,732,16,730,735,784,767,769,876,814,875,834,553,845,739,724,701,650,642,573,560,563,611,578,597,579,638,649,643,658,661,782,706,727,579,786,799,800,811,935,941,950,921,1006,1030,631,1103,1149,1188,1252,1246,1273,1297,1339,1330,1304,664,1320,1370,1338,1305,1288,1286,1177,1204,1188,1178,669,953,876,891,827,750,671,640,592,590,546,719,493,440,397,370,320,269,238,227,196,167,690,153,118,113,85,73,52,36,21,19,15
"2570","Dabrusin, Julie","1971-04-15","F","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Toronto-Danforth",2015,"35109",1323,1288,962,19,937,884,866,873,897,884,889,915,1005,1332,1022,1068,1093,1107,1227,1361,1426,1531,1586,1526,1242,1775,1839,1920,1931,1842,2027,2015,1983,1878,1863,1240,1872,1823,1813,1746,1711,1828,1795,1689,1629,1615,1201,1692,1706,1738,1680,1546,1529,1463,1383,1379,1296,1136,1307,1194,1144,1119,1132,1096,1008,960,913,861,1086,766,664,649,594,552,561,488,504,498,462,1083,406,432,391,357,343,309,306,247,214,167,1027,150,107,97,82,56,67,36,12,12,13
"2571","Damoff, Pam","1971-03-13","F","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Oakville-North-Burlington",2015,"35073",1387,1506,2115,18,2164,2124,2044,2018,1999,1974,1891,1812,1683,1577,1665,1518,1457,1278,1185,1160,1157,1086,1091,1139,1635,1258,1406,1358,1520,1627,1698,1878,1992,2055,2163,1798,2264,2400,2362,2459,2473,2499,2432,2343,2271,2134,1863,2186,2134,2021,1885,1703,1722,1535,1505,1330,1221,1927,1177,1142,1092,980,935,892,850,825,777,811,2046,683,624,612,600,526,481,488,423,392,380,2086,354,300,280,271,237,242,230,220,191,177,2128,118,117,95,74,75,46,33,21,19,9
"2572","Davidson, Scot","","M","Conservative Party of Canada (2019/02/25 - )",2019-02-25,2020-04-01,"York-Simcoe",2015,"35119",1188,1176,1182,18,1152,1217,1253,1219,1297,1363,1301,1348,1288,1203,1309,1321,1228,1227,1201,1224,1254,1163,1229,1313,1221,1250,1351,1271,1313,1252,1296,1284,1311,1339,1291,1198,1450,1386,1386,1406,1430,1579,1587,1557,1632,1623,1238,1709,1829,1847,1883,1806,1745,1603,1644,1564,1459,1185,1385,1293,1237,1183,1084,1055,1007,952,952,938,1270,754,686,684,618,586,556,450,466,403,402,1236,401,345,325,288,272,265,238,192,163,144,1198,126,90,86,55,43,37,22,20,10,9
"2573","Davies, Don","1963-01-15","M","New Democratic Party (2008/10/14 - )",2008-10-14,2020-04-01,"Vancouver-Kingsway",2015,"59038",983,988,971,28,879,901,943,950,1065,1093,1062,1182,1298,950,1377,1556,1533,1676,1767,1836,1887,1859,1756,1678,1053,1748,1722,1620,1588,1630,1619,1597,1440,1453,1475,930,1521,1536,1513,1450,1463,1542,1638,1528,1542,1484,1016,1586,1606,1574,1677,1517,1531,1441,1395,1371,1321,946,1310,1249,1216,1190,1114,1025,994,954,873,809,959,706,634,621,592,583,598,586,581,592,554,903,524,492,469,444,401,361,311,287,228,204,932,150,133,113,91,85,47,46,20,15,14
"2574","DeCourcey, Matt","1983-04-03","M","Liberal Party of Canada (2015/10/19 - 2019/10/20)",2015-10-19,2019-10-20,"Fredericton",2015,"13003",887,891,924,16,886,857,884,882,893,914,899,1031,1134,907,1306,1471,1505,1476,1371,1396,1312,1244,1208,1176,875,1184,1088,1150,1148,1084,1077,1099,1026,1078,1093,904,1097,1066,1063,1105,1128,1128,1137,1081,1151,1102,929,1122,1214,1202,1185,1117,1102,1131,1041,1056,1035,914,991,1010,977,929,914,874,813,891,842,827,903,652,626,652,624,559,517,482,459,494,428,917,392,360,327,321,296,262,252,214,182,151,852,139,136,91,81,61,46,33,19,19,12
"2575","Deltell, Gérard","1964-08-07","M","Conservative Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Louis-Saint-Laurent",2015,"24045",1336,1360,1217,5,1201,1146,1181,1166,1212,1202,1151,1253,1223,1377,1371,1312,1317,1417,1494,1583,1483,1484,1478,1503,1388,1518,1615,1584,1551,1705,1645,1652,1632,1625,1658,1371,1602,1474,1437,1460,1447,1517,1581,1505,1582,1574,1365,1689,1862,1816,1836,1802,1773,1743,1695,1666,1556,1409,1548,1521,1519,1418,1422,1360,1317,1347,1265,1288,1397,1178,1148,1070,973,866,830,730,675,566,535,1273,497,479,409,448,357,307,279,217,184,159,1266,124,111,67,54,60,34,20,15,5,9
"2576","Dhaliwal, Sukh","1960-09-30","M","Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2006/01/23 - 2011/05/01)",2015-10-19,2020-04-01,"Surrey-Newton",2015,"59033",1363,1324,1437,13,1458,1454,1432,1436,1478,1509,1501,1597,1769,1480,1679,1620,1553,1584,1550,1535,1579,1599,1661,1648,1402,1848,1649,1777,1714,1805,1871,1791,1646,1619,1605,1451,1806,1580,1565,1505,1496,1626,1509,1470,1482,1419,1506,1587,1484,1431,1416,1357,1432,1393,1327,1367,1176,1504,1347,1317,1171,1163,1150,1126,1084,965,1015,984,1536,906,770,740,666,609,639,561,486,480,412,1435,375,321,318,286,223,280,203,172,137,125,1443,100,75,50,49,46,37,20,10,5,13
"2577","Dhillon, Anju","1978-12-31","F","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Dorval-Lachine-LaSalle",2015,"24024",1253,1293,1133,29,1082,1110,1101,1162,1152,1207,1162,1230,1289,1296,1346,1394,1390,1398,1380,1402,1454,1368,1348,1388,1263,1479,1506,1490,1561,1487,1602,1610,1491,1527,1518,1232,1565,1531,1428,1468,1483,1559,1600,1550,1572,1615,1219,1720,1724,1718,1788,1607,1701,1674,1579,1593,1511,1250,1430,1432,1377,1333,1282,1203,1231,1133,1143,1117,1251,964,980,883,897,794,785,748,722,664,660,1231,608,584,599,544,555,465,399,371,332,295,1139,220,182,151,116,85,73,56,39,27,19
"2578","Di Iorio, Nicola","","M","Liberal Party of Canada (2015/10/19 - 2019/01/29)",2015-10-19,2019-01-29,"Saint-Léonard-Saint-Michel",2015,"24069",1748,1720,1331,31,1251,1217,1173,1219,1237,1268,1182,1228,1270,1773,1290,1279,1277,1270,1274,1301,1318,1281,1279,1313,1732,1411,1420,1446,1508,1535,1582,1566,1614,1635,1682,1731,1636,1656,1649,1672,1615,1718,1627,1573,1564,1541,1668,1527,1479,1515,1384,1301,1396,1354,1281,1268,1179,1625,1151,1180,1074,1035,1042,1046,1055,1011,1027,1025,1567,903,898,896,819,858,872,900,848,818,756,1502,727,726,678,642,585,508,474,388,343,274,1490,241,179,140,125,82,68,41,28,22,10
"2579","Dion, Stéphane","1955-09-27","M","Liberal Party of Canada (1996/03/25 - 2017/02/06)",2015-10-19,2017-02-06,"Saint-Laurent",2015,"24068",1361,1317,1226,28,1177,1155,1108,1111,1118,1118,1137,1113,1183,1396,1197,1255,1139,1157,1115,1139,1163,1169,1181,1339,1432,1287,1380,1415,1471,1473,1499,1561,1489,1460,1493,1448,1507,1478,1425,1433,1461,1489,1389,1397,1316,1288,1300,1312,1249,1240,1251,1208,1160,1150,1084,1099,1026,1403,986,975,938,912,898,909,869,844,814,819,1336,736,724,712,615,595,617,609,601,591,551,1313,546,529,469,457,447,409,366,324,297,294,1337,219,166,158,100,81,75,45,33,24,15
"2580","Diotte, Kerry","1956-02-25","M","Conservative Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Edmonton-Griesbach",2015,"48015",1429,1352,1112,39,1030,1061,1053,1063,1136,1155,1203,1228,1305,1330,1405,1550,1613,1594,1637,1775,1797,1804,1762,1684,1306,1811,1747,1726,1665,1643,1606,1617,1486,1514,1402,1311,1508,1406,1419,1370,1393,1437,1476,1496,1524,1487,1285,1613,1754,1754,1783,1626,1698,1710,1558,1538,1397,1202,1401,1254,1252,1089,1082,985,924,889,920,861,1207,763,737,733,744,700,707,698,621,647,619,1161,639,625,567,540,455,483,407,378,326,293,1158,225,207,198,129,132,88,67,46,30,26
"2581","Doherty, Todd","","M","Conservative Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Cariboo-Prince-George",2015,"59004",1153,1213,1277,10,1283,1309,1296,1295,1296,1380,1432,1362,1423,1168,1376,1420,1376,1396,1405,1439,1388,1341,1385,1329,1254,1378,1365,1380,1258,1327,1312,1279,1278,1284,1303,1273,1349,1341,1310,1394,1442,1536,1517,1503,1493,1502,1281,1578,1742,1712,1739,1676,1790,1768,1680,1657,1757,1328,1579,1633,1559,1444,1406,1270,1294,1258,1174,1198,1302,921,867,879,840,703,666,608,546,495,482,1349,440,396,370,348,324,275,232,215,170,138,1282,128,117,106,59,72,33,24,18,13,2
"2582","Donnelly, Fin","1966-05-26","M","New Democratic Party (2009/11/09 - 2019/10/20)",2015-10-19,2019-10-20,"Port-Moody-Coquitlam",2015,"59023",1038,1082,1186,19,1222,1249,1263,1263,1353,1361,1419,1409,1469,1112,1503,1621,1497,1474,1403,1429,1337,1354,1324,1331,1166,1374,1378,1362,1420,1438,1436,1484,1437,1463,1467,1127,1543,1606,1636,1691,1625,1813,1874,1894,1854,1757,1134,1850,1918,1876,1956,1834,1784,1762,1662,1636,1526,1266,1525,1453,1360,1254,1178,1152,1056,1026,1023,1042,1231,818,782,751,664,679,649,559,516,490,462,1256,413,382,341,320,295,246,232,204,195,145,1269,124,126,92,75,64,42,35,23,14,6
"2583","Dreeshen, Earl","1953-07-08","M","Conservative Party of Canada (2008/10/14 - )",2015-10-19,2020-04-01,"Red-Deer-Mountain-View",2015,"48029",1320,1385,1456,25,1396,1466,1419,1402,1453,1441,1461,1439,1447,1363,1455,1426,1351,1389,1425,1479,1528,1482,1538,1648,1388,1644,1550,1612,1716,1693,1610,1605,1645,1558,1532,1447,1565,1542,1594,1498,1565,1559,1648,1594,1527,1568,1452,1592,1659,1777,1805,1861,1860,1773,1683,1712,1615,1477,1594,1601,1488,1405,1328,1234,1176,1166,1088,1080,1507,917,866,808,811,701,675,650,642,580,501,1512,526,483,478,411,384,349,308,316,248,201,1457,182,155,109,113,76,58,39,29,18,10
"2584","Drouin, Francis","1983-10-06","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Glengarry-Prescott-Russell",2015,"35031",1083,1123,1214,20,1253,1269,1214,1280,1269,1328,1353,1341,1290,1105,1244,1227,1166,1105,1105,1108,1115,1085,1052,1145,1153,1211,1128,1138,1188,1181,1238,1243,1199,1267,1354,1191,1357,1392,1301,1400,1547,1539,1585,1619,1696,1772,1191,1933,2019,1965,2041,1991,1933,1879,1879,1821,1741,1236,1686,1660,1596,1463,1510,1321,1357,1299,1274,1294,1215,1029,1042,1010,913,834,732,695,631,614,509,1228,505,466,426,381,342,333,276,266,238,198,1247,190,154,133,98,84,65,46,28,15,14
"2585","Dubé, Matthew","1988-05-02","M","New Democratic Party (2011/05/02 - 2019/10/20)",2015-10-19,2019-10-20,"Beloeil-Chambly",2015,"24011",1403,1390,1501,19,1359,1380,1369,1361,1328,1354,1358,1281,1390,1529,1295,1275,1268,1105,1205,1225,1180,1194,1142,1212,1504,1350,1419,1555,1570,1668,1671,1749,1739,1785,1724,1534,1689,1669,1564,1535,1560,1605,1638,1621,1650,1643,1563,1741,1817,1848,1831,1742,1801,1725,1665,1666,1543,1548,1509,1434,1418,1363,1366,1324,1235,1272,1221,1201,1619,1111,1027,930,872,816,730,640,584,548,467,1596,447,435,427,380,350,333,263,266,228,178,1494,179,132,118,85,76,49,38,20,19,5
"2586","Dubourg, Emmanuel","1958-12-25","M","Liberal Party of Canada (2013/11/25 - )",2013-11-25,2020-04-01,"Bourassa",2015,"24015",1348,1357,1115,36,1075,1025,1024,1029,1063,1044,1084,1130,1235,1325,1209,1237,1199,1196,1185,1237,1217,1263,1183,1154,1443,1215,1241,1224,1269,1271,1360,1328,1326,1312,1306,1305,1367,1312,1324,1330,1350,1391,1390,1363,1346,1308,1348,1369,1423,1377,1360,1310,1303,1317,1343,1305,1250,1263,1185,1174,1139,1170,1103,1060,960,1062,967,942,1202,912,886,825,820,756,796,809,730,727,683,1207,698,684,638,603,538,528,481,411,402,340,1223,261,229,188,161,118,94,64,39,32,20
"2587","Duclos, Jean-Yves","1964-12-31","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Québec",2015,"24059",816,755,577,56,548,539,556,544,561,564,622,670,804,720,999,1114,1310,1541,1829,1963,1969,1943,1723,1733,677,1748,1572,1539,1472,1439,1441,1360,1270,1242,1091,682,1063,1010,999,954,918,955,1021,1037,986,1103,690,1169,1231,1299,1338,1379,1365,1436,1479,1547,1519,668,1468,1508,1511,1475,1379,1441,1319,1282,1256,1222,660,1155,1024,995,937,876,827,765,794,740,676,640,696,662,615,651,629,565,516,510,455,397,582,357,284,273,199,162,131,82,61,55,29
"2588","Duguid, Terry","","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Winnipeg-South",2015,"46013",984,1020,1147,26,1210,1175,1177,1215,1279,1319,1337,1544,1661,1005,1820,1940,1847,1819,1679,1531,1487,1327,1211,1256,1096,1171,1254,1270,1311,1269,1228,1215,1235,1260,1237,1025,1301,1320,1275,1325,1360,1377,1417,1337,1366,1346,1077,1343,1442,1424,1443,1383,1388,1304,1290,1306,1210,1175,1185,1173,1100,1107,1005,933,934,884,834,802,1142,674,639,566,559,513,447,427,411,356,333,1162,319,308,259,265,218,205,192,168,142,112,1169,108,94,75,61,54,48,27,23,20,15
"2589","Duncan, Kirsty","1966-10-30","F","Liberal Party of Canada (2008/10/14 - )",2008-10-14,2020-04-01,"Etobicoke-North",2015,"35029",1403,1361,1499,14,1559,1515,1504,1471,1578,1584,1667,1787,1843,1409,1854,1908,1824,1915,1867,1826,1824,1670,1648,1594,1365,1633,1607,1569,1578,1536,1568,1574,1485,1487,1420,1452,1526,1520,1511,1546,1500,1592,1656,1659,1659,1627,1469,1783,1681,1643,1673,1607,1566,1594,1436,1402,1390,1527,1309,1280,1227,1104,1097,1075,1058,1027,977,951,1489,815,814,748,721,690,675,660,610,607,511,1548,580,527,456,455,395,372,319,277,242,201,1521,169,122,106,87,58,34,27,15,14,10
"2590","Duncan, Linda Francis","1949-06-24","F","New Democratic Party (2008/10/14 - 2019/10/20)",2015-10-19,2019-10-20,"Edmonton-Strathcona",2015,"48019",1109,989,704,34,760,779,763,717,789,865,874,1031,1346,1008,1780,2062,2319,2407,2458,2694,2821,2590,2350,2359,908,2295,2051,1969,1761,1772,1610,1534,1482,1404,1307,922,1319,1265,1158,1156,1134,1186,1244,1280,1186,1217,848,1321,1366,1436,1440,1403,1472,1418,1382,1305,1246,799,1253,1223,1174,1057,975,925,897,824,813,753,854,658,618,569,611,544,601,553,534,532,557,800,522,535,483,468,472,415,391,343,290,272,785,235,190,130,117,102,79,63,25,25,19
"2591","Dusseault, Pierre-Luc","1991-05-30","M","New Democratic Party (2011/05/02 - 2019/10/20)",2011-05-02,2019-10-20,"Sherbrooke",2015,"24073",1124,1113,997,32,941,994,994,1000,1060,1093,1125,1295,1550,1074,1821,1983,1986,2074,2058,2028,1767,1748,1530,1505,1069,1454,1468,1333,1349,1394,1339,1334,1265,1237,1217,1028,1166,1189,1111,1080,1130,1205,1230,1189,1262,1333,1072,1390,1468,1461,1587,1499,1533,1572,1519,1608,1587,1064,1551,1542,1478,1457,1370,1385,1335,1310,1305,1223,1059,1171,1157,1055,997,980,928,783,768,741,697,997,698,625,619,599,573,515,475,427,391,324,960,311,279,198,176,149,122,56,44,34,23
"2592","Duvall, Scott","1956-07-01","M","New Democratic Party (2015/10/19 - )",2015-10-19,2020-04-01,"Hamilton-Mountain",2015,"35037",1076,1042,1088,14,1156,1176,1186,1233,1225,1314,1343,1436,1440,1089,1462,1529,1510,1450,1501,1472,1431,1385,1320,1410,1069,1320,1349,1329,1277,1222,1197,1242,1197,1189,1166,1133,1266,1173,1274,1252,1281,1468,1431,1438,1455,1489,1100,1596,1713,1693,1722,1666,1685,1609,1603,1462,1468,1111,1437,1376,1262,1188,1164,1054,1029,1061,1059,954,1082,827,756,770,774,700,693,669,632,661,629,1178,602,577,535,532,497,486,410,371,358,287,1139,244,194,131,128,85,75,39,25,17,9
